Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
54,BNinjas Sttlolo#6669,454,49.5%,45,"4,808",14.7%,Sentinel,Brazil
55,gaalindo#666,453,67.4%,30,"4,710",30.0%,Controller,Brazil
56,GuiZinn#Dumau,448,55.2%,48,"5,103",25.4%,Duelist,Brazil
57,f0rsaken#Demon,447,48.8%,84,"4,911",24.7%,Initiator,Brazil
58,shootaッ#1304,446,58.7%,44,"4,557",25.2%,Initiator,Brazil
59,nuuh tapadash#1234,445,57.1%,80,"5,428",22.1%,Duelist,Brazil
60,Revo1Tz#7054,444,56.9%,33,"4,696",13.4%,Duelist,Brazil
61,4DR#MYTH,443,46.7%,28,"4,489",17.9%,Initiator,Brazil
62,winnn#2003,439,49.1%,85,"5,057",24.1%,Duelist,Brazil
63,GL mwzera#2001,437,64.3%,17,"6,462",20.3%,Duelist,Brazil
64,Siduzord#Rawr,436,52.9%,19,"4,718",15.3%,Sentinel,Brazil
65,yunz#6876,436,47.8%,43,"4,836",23.3%,Duelist,Brazil
66,Twitch ziulfps#777,432,46.3%,40,"4,975",23.6%,Initiator,Brazil
67,Windows Down#BR1,432,59.0%,63,"5,033",9.8%,Duelist,Brazil
68,j0iA#PGDS,432,61.2%,42,"5,147",41.5%,Initiator,Brazil
69,mart1nz#TDL,430,47.2%,50,"4,651",25.1%,Duelist,Brazil
70,VRX tockers#0001,428,57.8%,28,"5,053",30.9%,Controller,Brazil
71,nytterz#1502,425,59.8%,59,"4,680",22.5%,Duelist,Brazil
72,Tak1#1302,415,64.9%,23,"4,322",20.0%,Initiator,Brazil
73,pollin#RAWR,414,51.7%,119,"5,087",24.8%,Controller,Brazil
74,IMP gustt1nha#imp47,413,51.7%,16,"4,584",28.8%,Controller,Brazil
75,MARIN#terrô,413,46.7%,61,"4,624",21.9%,Duelist,Brazil
76,VhS#Pokas,411,57.1%,35,"4,578",19.7%,Sentinel,Brazil
77,VKS Saadhak#2323,408,50.0%,22,"5,017",20.6%,Sentinel,Brazil
78,ducKw0w#pato,408,54.3%,21,"4,645",21.0%,Controller,Brazil
79,LKSHOW#6924,408,52.9%,46,"4,980",21.9%,Initiator,Brazil
80,Mamao#aLTh,407,59.3%,67,"4,044",20.4%,Sentinel,Brazil
81,VK lucaoAV#047,406,47.7%,53,"4,803",25.9%,Duelist,Brazil
82,prince#ntc,403,44.1%,47,"5,015",24.3%,Duelist,Brazil
83,jzz#FOFO,403,64.8%,70,"5,818",27.4%,Duelist,Brazil
84,arctic#8757,403,57.0%,54,"4,743",21.1%,Duelist,Brazil
85,shelbyN#666,401,54.8%,33,"4,239",26.9%,Controller,Brazil
86,rhamurti#SAGAZ,400,49.3%,37,"4,850",25.3%,Sentinel,Brazil
87,LuozOG#15y,400,59.6%,33,"5,201",28.3%,Duelist,Brazil
88,BMP leakk0#dopug,399,50.0%,61,"5,477",24.4%,Duelist,Brazil
89,eSn#fps,394,65.0%,26,"5,050",30.1%,Sentinel,Brazil
90,Vapzo#013,394,58.1%,53,"4,262",21.4%,Sentinel,Brazil
91,rpaivaisback#back,392,38.6%,34,"5,482",35.1%,Duelist,Brazil
92,sant#28s,391,63.5%,53,"4,763",24.4%,Initiator,Brazil
93,guiyotina#BRA,388,64.0%,15,"4,670",25.9%,Duelist,Brazil
94,xikaz#BR1,388,59.0%,36,"4,391",24.6%,Controller,Brazil
95,Klaus#1002,387,49.4%,38,"5,088",24.4%,Sentinel,Brazil
96,BMP Rtxis#2829,386,49.5%,48,"4,430",24.3%,Initiator,Brazil
97,SLK ntk#S2N,385,58.6%,17,"5,718",18.2%,Initiator,Brazil
98,zhdNTC#FA1,385,53.0%,36,"4,779",29.3%,Duelist,Brazil
99,ndk#valo,384,77.8%,13,"4,585",24.0%,Duelist,Brazil
100,BIEL MAQUINISTA#VAZA,384,59.0%,46,"5,352",26.9%,Initiator,Brazil
101,TWITCH FRTTT#4829,383,54.2%,57,"5,425",29.5%,Controller,Brazil
102,TWITCH LUSCAAH#LIVE,383,56.5%,69,"4,937",29.3%,Duelist,Brazil
103,keznit#1337,382,63.6%,13,"5,900",28.4%,Duelist,Brazil
104,Ant#BR1,382,47.1%,48,"5,296",29.2%,Duelist,Brazil
105,Jotinha#5863,381,58.5%,39,"5,540",20.8%,Duelist,Brazil
106,BRAVOS KARIM#1996,379,66.7%,23,"5,033",22.5%,Duelist,Brazil
107,GL daiki#666,378,58.2%,53,"5,100",29.3%,Duelist,Brazil
108,haz#66666,374,52.7%,78,"5,052",28.9%,Duelist,Brazil
109,VKS theo#fps,373,48.5%,33,"5,386",21.2%,Duelist,Brazil
110,Pigh1ni#bpns,372,65.7%,23,"4,549",22.9%,Sentinel,Brazil
111,dei#1337,372,63.8%,40,"5,756",20.3%,Duelist,Brazil
112,mcn#irado,371,50.5%,51,"4,314",20.0%,Sentinel,Brazil
113,STT Xezaxi#BAEA,371,54.9%,79,"5,061",14.2%,Duelist,Brazil
114,WYG byrf4MADZ#000,370,57.1%,15,"4,369",26.8%,Initiator,Brazil
115,GC AXEDDY#2102,370,49.4%,38,"5,150",21.0%,Duelist,Brazil
116,Light#4625,370,54.8%,72,"5,020",26.3%,Duelist,Brazil
117,silentzz#0000,368,52.7%,58,"5,722",30.4%,Duelist,Brazil
118,MVG tinchoff#BRA1,367,48.0%,23,"4,285",29.8%,Sentinel,Brazil
119,rbn#exe,367,51.2%,42,"4,566",24.7%,Initiator,Brazil
120,koli#HYPE,367,53.5%,57,"4,913",24.3%,Duelist,Brazil
121,apenas mais um#4get,366,55.6%,30,"4,503",21.6%,Controller,Brazil
122,Bola#2403,366,64.3%,29,"5,620",20.8%,Duelist,Brazil
123,cover6#777,365,63.0%,46,"4,747",20.4%,Controller,Brazil
124,nkt 平#SMURF,365,60.0%,26,"6,052",26.0%,Duelist,Brazil
125,Comar#5050,365,55.2%,79,"4,123",21.2%,Controller,Brazil
126,SpaceRanger#5555,364,52.8%,94,"4,521",14.6%,Duelist,Brazil
127,hPw dmt 天#666,363,68.2%,15,"5,271",21.7%,Initiator,Brazil
128,SkpZ#0505,363,52.9%,44,"5,314",19.6%,Duelist,Brazil
129,NANZIN N MACHUCA#1994,362,46.9%,75,"4,601",29.2%,Initiator,Brazil
130,anders#Jay,362,51.7%,30,"5,038",17.8%,Duelist,Brazil
131,lovely#1909,362,58.3%,57,"5,300",30.3%,Duelist,Brazil
132,Rub1ka#0000,361,55.8%,28,"4,823",20.1%,Sentinel,Brazil
133,phzin#2933,360,76.2%,15,"5,028",29.4%,Sentinel,Brazil
134,Roquefortkäse#sssss,360,54.8%,16,"3,494",22.3%,Duelist,Brazil
135,twitch hiccz#www,360,48.1%,117,"4,999",14.7%,Duelist,Brazil
136,jowzikk#7557,359,52.1%,65,"5,331",30.8%,Duelist,Brazil
137,n0ted#0000,358,56.7%,58,"5,476",20.4%,Duelist,Brazil
138,s1mplePEEK#navi,355,46.8%,38,"5,310",22.1%,Duelist,Brazil
139,Cebando#1313,355,52.3%,34,"4,641",25.4%,Controller,Brazil
140,Seeker1#demon,355,52.2%,121,"4,250",24.8%,Initiator,Brazil
141,BRNWOWZK1#ZK1,354,55.8%,53,"5,170",21.2%,Duelist,Brazil
142,tanganeli#4get,354,56.8%,50,"5,034",21.8%,Duelist,Brazil
143,Urango#TANGO,353,50.6%,121,"5,257",23.6%,Duelist,Brazil
144,Bielzinho#Ben10,353,56.1%,54,"4,434",16.8%,Duelist,Brazil
145,B4 mazin#2609,351,55.6%,49,"5,437",22.5%,Duelist,Brazil
146,Sweepz#Gay1,351,59.0%,45,"4,381",15.1%,Sentinel,Brazil
147,FUR Teddy#furia,349,55.8%,55,"5,052",24.1%,Sentinel,Brazil
148,zart#8812,349,58.0%,58,"4,149",25.7%,Initiator,Brazil
149,Ludzera#swift,348,58.6%,42,"4,667",19.7%,Controller,Brazil
150,IDAZAAA#CRIA,348,56.5%,72,"4,909",12.8%,Sentinel,Brazil
151,luq1w#god,347,40.7%,33,"5,131",19.1%,Duelist,Brazil
152,JUNINHO#NOWAY,347,59.6%,34,"5,120",20.8%,Sentinel,Brazil
153,eRa kid#7277,347,50.6%,42,"4,778",34.5%,Duelist,Brazil
154,fod#delas,347,47.9%,57,"5,551",22.8%,Duelist,Brazil
155,Docks#Docks,346,50.8%,29,"4,869",15.8%,Duelist,Brazil
156,VINGUILHAMAT54CM#0000,346,51.9%,55,"4,868",24.4%,Controller,Brazil
157,Leozin#kid,345,48.7%,96,"5,169",29.0%,Duelist,Brazil
158,ATHZ Katojin#1812,345,48.4%,44,"5,143",17.9%,Duelist,Brazil
159,guuih#000,344,55.3%,26,"4,689",27.7%,Sentinel,Brazil
160,Enjoy#BR01,344,60.6%,41,"5,591",24.5%,Sentinel,Brazil
161,Surpr1seeeeeeeee#5454,342,60.5%,23,"5,341",30.5%,Controller,Brazil
162,píva ツ#vapo,342,56.1%,31,"5,216",22.3%,Duelist,Brazil
163,skoolage#shis2,341,54.5%,30,"5,922",22.2%,Duelist,Brazil
164,GjW#60Hz,341,61.1%,44,"4,140",25.4%,Initiator,Brazil
165,Notzin#noT,341,49.0%,51,"4,741",19.7%,Sentinel,Brazil
166,Piko#1202,340,54.9%,28,"5,048",26.4%,Duelist,Brazil
167,haise#ZZK1,339,64.2%,51,"5,263",18.7%,Duelist,Brazil
168,iamlucasss#rawr,338,78.3%,17,"4,057",19.1%,Controller,Brazil
169,BD leoziN#079,338,62.9%,24,"5,625",20.9%,Duelist,Brazil
170,VANDALTROVÃO#CHAMA,337,60.0%,34,"5,103",30.0%,Duelist,Brazil
171,twitchBonkoski88#88888,337,72.0%,19,"3,465",16.4%,Sentinel,Brazil
172,RMN#1234,336,46.2%,18,"4,723",24.7%,Duelist,Brazil
173,ShutAsY#8070,336,48.6%,72,"4,469",22.8%,Controller,Brazil
174,EL TRATORE#777,335,53.3%,16,"5,335",18.6%,Sentinel,Brazil
175,zé roberto#kagu,335,56.3%,18,"4,708",18.9%,Controller,Brazil
176,skni#1313,335,57.8%,59,"4,263",19.5%,Controller,Brazil
177,1Haise#21th,335,47.8%,43,"4,423",26.0%,Sentinel,Brazil
178,rAz1k#061,335,50.2%,106,"4,937",27.2%,Duelist,Brazil
179,ING Pernalonga#9053,334,52.2%,13,"4,945",21.2%,Duelist,Brazil
180,ca io #ROBOT,334,54.7%,42,"4,017",35.0%,Controller,Brazil
181,FLUYR#6969,333,50.5%,51,"4,518",18.0%,Initiator,Brazil
182,Lukzban#eZg,333,50.0%,46,"4,744",19.3%,Duelist,Brazil
183,mrn#092,333,51.8%,58,"4,684",22.7%,Initiator,Brazil
184,MvG mat1#CARP,332,50.0%,15,"4,111",27.6%,Initiator,Brazil
185,scottzinnnnnn#1234,332,54.1%,39,"4,441",24.7%,Initiator,Brazil
186,celestial#60hz,331,57.7%,45,"4,909",26.1%,Duelist,Brazil
187,ciolly#brabo,331,56.5%,51,"4,429",23.3%,Sentinel,Brazil
188,fk1#Amiir,329,57.5%,46,"4,438",20.9%,Sentinel,Brazil
189,foxy#DAORA,329,57.0%,82,"4,818",23.9%,Duelist,Brazil
190,HL pleets#0000,328,48.1%,26,"4,825",18.0%,Controller,Brazil
191,Waly#2896,328,52.2%,34,"4,409",20.1%,Sentinel,Brazil
192,utani tempo hur#tmre,327,92.9%,12,"5,217",19.2%,Sentinel,Brazil
193,zam#zin,327,49.1%,56,"5,478",17.3%,Duelist,Brazil
194,Gabriel Infiel#SIDA,326,55.1%,38,"5,258",29.9%,Controller,Brazil
195,spaaayy#002,326,57.4%,34,"5,168",26.1%,Initiator,Brazil
196,Tonelo#777pm,326,51.9%,110,"4,372",16.3%,Sentinel,Brazil
197,L I A U M Z I N#RAW,325,54.8%,36,"5,231",26.3%,Duelist,Brazil
198,SEED Cryy#choro,324,50.9%,58,"5,472",27.0%,Initiator,Brazil
199,devil lover#cheat,324,71.1%,27,"5,941",24.1%,Duelist,Brazil
200,Leox#BR0,323,51.6%,63,"4,761",19.4%,Initiator,Brazil
201,souzA#157,323,51.4%,59,"4,402",20.1%,Duelist,Brazil
202,TWITCH duntsfps#1010,323,56.8%,49,"4,822",16.5%,Duelist,Brazil
203,duracel#BR1,323,56.9%,70,"4,970",36.1%,Duelist,Brazil
204,ShoQ#Tupac,322,50.0%,31,"4,741",19.2%,Duelist,Brazil
205,QePooy sozinho#TTV,321,52.5%,93,"4,843",13.0%,Controller,Brazil
206,Menino NEY#1090,321,67.6%,24,"4,816",24.7%,Controller,Brazil
207,Imaginarium#1337,320,52.6%,39,"4,246",22.7%,Controller,Brazil
208,frik0#1997,320,53.8%,55,"5,075",21.1%,Controller,Brazil
209,SLK DiMAS#1   1,319,43.0%,37,"4,830",25.3%,Sentinel,Brazil
210,mdN#8612,319,53.1%,25,"4,481",23.6%,Sentinel,Brazil
211,suttclife#god,319,52.7%,79,"4,297",16.7%,Sentinel,Brazil
212,jubilee#jbl,318,51.1%,23,"4,117",16.7%,Sentinel,Brazil
213,GL bstrdd#meow,318,51.7%,46,"4,363",27.4%,Sentinel,Brazil
214,LuxXyyzx#2352,317,51.6%,31,"4,866",20.9%,Duelist,Brazil
215,kvn#kewk,317,54.1%,39,"4,524",18.1%,Duelist,Brazil
216,Aqui Relampágô#BR1,316,58.5%,24,"5,340",25.1%,Duelist,Brazil
217,TODDY#SP018,316,61.2%,29,"4,530",21.1%,Controller,Brazil
218,YoutubeFDL LUCAO#9293,316,53.4%,62,"4,838",25.7%,Duelist,Brazil
219,cltt#3107,315,48.0%,71,"4,737",31.6%,Controller,Brazil
220,STT Ckzeta#fraco,315,60.0%,60,"4,811",21.9%,Initiator,Brazil
221,Atsu#2003,315,58.6%,67,"5,310",21.3%,Duelist,Brazil
222,hPw luqz#AYO,314,48.6%,18,"5,015",35.1%,Initiator,Brazil
223,IMP rsT#IMP,314,48.6%,34,"4,328",15.3%,Duelist,Brazil
224,KATINHA#6597,314,58.2%,33,"5,103",27.0%,Duelist,Brazil
225,lAvige#2108,314,57.7%,14,"4,902",16.6%,Duelist,Brazil
226,young mixs#FreeA,314,53.7%,21,"4,494",24.2%,Initiator,Brazil
227,hzd#2003,314,50.0%,44,"4,740",19.9%,Duelist,Brazil
228,lerd iwnl#666,314,56.0%,76,"4,721",22.9%,Controller,Brazil
229,roberTo#6923,313,57.1%,47,"3,855",23.8%,Controller,Brazil
230,RES mgS#013,313,57.9%,33,"5,386",21.7%,Duelist,Brazil
231,FAL nkz#bia,313,49.2%,62,"4,629",22.6%,Duelist,Brazil
232,JGG sant#2000,312,46.9%,15,"4,548",24.8%,Initiator,Brazil
233,ING jacobin#fps,312,55.6%,15,"5,094",19.2%,Sentinel,Brazil
234,EXZ RND#2424,312,49.1%,27,"5,148",20.0%,Duelist,Brazil
235,rcd1#7583,312,52.2%,35,"5,295",20.6%,Duelist,Brazil
236,Noefps#3722,312,47.5%,38,"4,548",17.2%,Duelist,Brazil
237,CALIKA#2003,312,57.0%,52,"4,754",20.1%,Sentinel,Brazil
238,jcK#035,312,46.0%,51,"4,787",26.3%,Duelist,Brazil
239,Guto55#BR1,312,69.4%,34,"4,725",23.3%,Duelist,Brazil
240,Mxteuss#7578,312,52.6%,80,"4,803",23.2%,Duelist,Brazil
241,Rappvader#Love,311,51.6%,97,"4,722",26.7%,Duelist,Brazil
242,didi mocó#123,311,53.3%,65,"4,598",15.0%,Sentinel,Brazil
243,Zanatsu#9958,310,53.2%,41,"4,982",21.7%,Duelist,Brazil
244,1Worst#スティック,310,52.5%,75,"4,912",17.6%,Initiator,Brazil
245,Verzide#300,310,67.5%,27,"5,324",23.7%,Duelist,Brazil
246,IMP Evilkyk#fps,309,50.0%,42,"5,057",29.5%,Initiator,Brazil
247,HTR#NTC,309,52.0%,15,"5,511",16.9%,Initiator,Brazil
248,cheetah#cheat,309,53.7%,65,"5,192",25.8%,Duelist,Brazil
249,GL walney reis#2001,309,60.3%,48,"5,160",26.3%,Duelist,Brazil
250,ttv Munhoozzz#ttv,309,46.4%,72,"3,601",19.7%,Initiator,Brazil
251,IMP gordo1st#BR01,308,48.9%,22,"4,654",17.6%,Sentinel,Brazil
252,manol1n 泣#1533,308,52.7%,59,"4,395",22.7%,Initiator,Brazil
253,DRAGziKW#0000,307,48.6%,72,"4,732",21.2%,Initiator,Brazil
254,Vrido#Vidro,307,50.6%,43,"5,110",21.2%,Duelist,Brazil
255,pgN#doka,307,50.8%,60,"4,762",14.4%,Sentinel,Brazil
256,VINTTT#twnty,306,58.1%,18,"4,712",34.4%,Initiator,Brazil
257,kanove#FKN,306,50.8%,31,"5,550",27.4%,Duelist,Brazil
258,GV ryukeN#wrld,305,65.4%,17,"4,319",23.5%,Duelist,Brazil
259,CHINA NUMBER ONE#1111,305,55.9%,20,"4,470",19.9%,Initiator,Brazil
260,k u x i 孤独#60hz,305,63.2%,23,"3,765",20.2%,Sentinel,Brazil
261,STZ sunsettJ#deus,304,55.6%,19,"5,020",22.8%,Duelist,Brazil
262,BRIAN MAQUINISTA#vrum,304,62.2%,27,"4,751",16.6%,Duelist,Brazil
263,teteuzENN#0000,304,60.5%,49,"4,739",24.1%,Duelist,Brazil
264,tiger#XXX,304,45.7%,47,"5,228",18.6%,Duelist,Brazil
265,GuiMa#1234,303,46.6%,27,"4,373",24.1%,Duelist,Brazil
266,antilol#lindo,303,50.0%,44,"4,570",20.9%,Controller,Brazil
267,FURIA BREEZE#BR2,303,50.4%,61,"5,499",30.4%,Duelist,Brazil
268,arteezy#daboy,302,58.6%,40,"4,761",26.3%,Duelist,Brazil
269,Karaka#Junky,302,60.6%,20,"5,191",29.5%,Sentinel,Brazil
270,bittokA#000,302,49.2%,62,"4,842",18.7%,Duelist,Brazil
271,dalsiN#9601,301,56.8%,24,"5,293",14.5%,Duelist,Brazil
272,Fefejj#lvj,301,60.9%,13,"4,429",21.2%,Sentinel,Brazil
273,nAkira#Akira,301,50.8%,61,"4,093",24.8%,Controller,Brazil
274,RES Phobia 黒猫#nyaaa,301,56.8%,54,"4,488",24.0%,Sentinel,Brazil
275,Mazino#cry,299,51.9%,13,"4,701",17.1%,Duelist,Brazil
276,iB3#8904,299,63.3%,30,"5,715",17.6%,Duelist,Brazil
277,VKS frz#2000,298,57.1%,11,"5,687",27.3%,Duelist,Brazil
278,IMP Biscoit1n#2008,298,47.5%,29,"5,085",24.3%,Duelist,Brazil
279,VRX dragonite#drg,297,66.7%,12,"4,405",22.4%,Sentinel,Brazil
280,асдасдасд#асдас,297,65.7%,23,"5,023",15.3%,Duelist,Brazil
281,duu#kenzo,297,47.5%,20,"4,830",37.5%,Duelist,Brazil
282,maark#fps,297,64.6%,30,"5,220",28.6%,Duelist,Brazil
283,torValma#0155,297,55.3%,80,"5,176",19.0%,Duelist,Brazil
284,pava#1337,296,46.5%,40,"4,718",20.6%,Duelist,Brazil
285,leoz#2704,296,53.4%,54,"5,061",19.3%,Duelist,Brazil
286,Paradox#Dz1,296,51.4%,90,"4,758",18.2%,Duelist,Brazil
287,LgAAA#brabo,295,48.1%,12,"4,536",19.3%,Initiator,Brazil
288,CURRY REI DE ITU#LINDO,295,51.6%,47,"4,102",20.9%,Sentinel,Brazil
289,VictorBrf#1999,295,49.0%,24,"4,615",20.2%,Duelist,Brazil
290,AAdiniz#ABC,295,59.4%,18,"5,185",22.2%,Duelist,Brazil
291,rankioshi xo#xoxo,295,71.4%,14,"4,846",13.5%,Duelist,Brazil
292,TTv MeninoCaua#0000,295,51.8%,58,"4,586",26.3%,Initiator,Brazil
293,uzmaki#1TAP,295,66.7%,23,"5,014",18.3%,Duelist,Brazil
294,xlv#vlone,295,55.0%,70,"4,877",18.6%,Duelist,Brazil
295,R FENOMENO 09#brk,294,60.0%,11,"5,308",22.4%,Duelist,Brazil
296,s1mple#NV20,294,48.0%,24,"6,002",27.5%,Duelist,Brazil
297,cortezia#freeA,294,50.0%,13,"5,060",22.7%,Sentinel,Brazil
298,lu1sx#fps,294,62.8%,26,"4,823",21.3%,Duelist,Brazil
299,ukz#PRO,293,74.3%,25,"5,236",31.2%,Sentinel,Brazil
300,bz 神#666,292,63.8%,38,"4,411",22.2%,Sentinel,Brazil
301,Likez#756,291,47.7%,52,"5,306",19.7%,Duelist,Brazil
302,AAdiniz#7288,291,52.2%,34,"4,588",23.9%,Initiator,Brazil
303,gxSKAPEI#7 7 7,291,57.0%,49,"4,761",20.6%,Duelist,Brazil
304,deM0#3645,291,56.3%,48,"5,062",17.7%,Duelist,Brazil
305,STT suco#BRABO,291,50.4%,67,"4,597",21.9%,Sentinel,Brazil
306,sz falso7#2000,290,50.0%,18,"5,047",25.6%,Duelist,Brazil
307,Riq#3188,290,57.9%,10,"4,529",19.2%,Controller,Brazil
308,PNG ryotzz#1327,290,57.1%,19,"4,844",16.5%,Sentinel,Brazil
309,POTIGUAR#3314,289,58.3%,60,"4,597",17.5%,Sentinel,Brazil
310,Kuwaitzera#021,289,72.4%,21,"3,727",13.1%,Controller,Brazil
311,Bobby Fischer#chess,288,51.7%,30,"4,658",23.8%,Duelist,Brazil
312,Lzpo#BR1,288,53.5%,52,"4,619",12.8%,Controller,Brazil
313,gobera#ttv,287,48.6%,35,"5,837",21.3%,Duelist,Brazil
314,Tougzera#br1,287,44.3%,33,"4,592",27.6%,Sentinel,Brazil
315,Jallin Habbei#Haduk,287,56.1%,22,"4,679",17.3%,Initiator,Brazil
316,RES Guiih9 魔#0901,287,51.6%,80,"4,812",27.8%,Initiator,Brazil
317,goNtheKING#BR2,287,54.0%,26,"5,289",18.4%,Duelist,Brazil
318,GLX Nishida#011,287,52.4%,43,"4,521",20.3%,Controller,Brazil
319,EXZ hyoga#123,286,61.5%,24,"4,960",21.5%,Duelist,Brazil
320,hhalma#halma,286,51.8%,42,"3,995",21.8%,Sentinel,Brazil
321,akemyziNho#777,286,63.8%,29,"4,820",17.7%,Initiator,Brazil
322,ad1#1993,286,56.6%,30,"4,126",22.7%,Initiator,Brazil
323,Riscardo#BR1,286,51.3%,39,"4,750",16.2%,Duelist,Brazil
324,MVG KATAKUR1#666,285,55.6%,39,"4,837",22.7%,Controller,Brazil
325,Mr HEADSHOT#1337,285,53.3%,83,"4,585",13.9%,Sentinel,Brazil
326,SEED Less#Less,284,44.2%,19,"5,233",19.1%,Duelist,Brazil
327,Tukay#BR1,284,55.0%,45,"4,990",13.2%,Duelist,Brazil
328,TWITCHbaitbiceps#9309,284,51.8%,44,"4,783",14.9%,Duelist,Brazil
329,κτx#sla,284,55.3%,79,"4,733",19.6%,Duelist,Brazil
330,ATHZ BladeZ#sama,283,46.3%,18,"5,067",30.8%,Duelist,Brazil
331,c0g#9202,283,65.0%,39,"4,621",18.9%,Duelist,Brazil
332,driP#TPéN,283,58.0%,47,"3,810",24.2%,Duelist,Brazil
333,Edudz#Edudz,282,49.3%,36,"4,612",21.4%,Duelist,Brazil
334,STRATOZAO LEGEND#dog,282,43.3%,33,"5,004",31.2%,Duelist,Brazil
335,MARCAOFTW#BR1,282,51.3%,80,"4,575",21.8%,Duelist,Brazil
336,kin#desu,282,60.0%,20,"4,642",24.7%,Sentinel,Brazil
337,neyMARC1N#FORTE,281,55.1%,70,"3,985",24.7%,Initiator,Brazil
338,NanDim#ibz,281,49.4%,39,"4,582",14.8%,Controller,Brazil
339,forbbiden#fps,281,52.4%,42,"4,824",18.7%,Controller,Brazil
340,mth#brabo,280,47.6%,20,"4,760",19.3%,Duelist,Brazil
341,MINECRAFT PLAYER#MTKK,280,55.6%,26,"4,799",22.0%,Duelist,Brazil
342,tantannn#s222,280,49.7%,82,"4,568",31.6%,Controller,Brazil
343,Johnz#5999,280,53.4%,108,"3,871",25.6%,Controller,Brazil
344,pdr#1234,279,51.9%,26,"4,546",27.6%,Duelist,Brazil
345,mch#AGG,279,44.1%,31,"4,986",21.5%,Duelist,Brazil
346,Smurf do w0lv#w0lv,279,70.8%,16,"5,187",19.6%,Controller,Brazil
347,Bred#lul,279,52.3%,56,"4,968",22.9%,Duelist,Brazil
348,Muuh the prodigy#0000,279,60.0%,35,"5,749",14.6%,Duelist,Brazil
349,KRU Leobas#skr,278,46.2%,12,"4,916",26.1%,Initiator,Brazil
350,HL myssen#0000,278,45.5%,25,"4,601",31.6%,Duelist,Brazil
351,FeLiPaL#3103,278,63.6%,21,"4,520",20.5%,Sentinel,Brazil
352,bessA#2272,278,48.9%,93,"4,815",19.9%,Duelist,Brazil
353,NitrozK#2021,278,65.6%,46,"4,653",17.7%,Duelist,Brazil
354,VK veroneze#samba,277,35.5%,13,"5,161",27.3%,Duelist,Brazil
355,dio9x FA#0111,277,56.7%,52,"4,936",20.8%,Duelist,Brazil
356,TW LKSHOWfps#6924,277,65.4%,16,"5,124",25.0%,Initiator,Brazil
357,mkC#BR1,276,53.3%,39,"5,283",21.1%,Sentinel,Brazil
358,É O BIG BIG NOSE#anaI,276,73.7%,14,"4,913",20.8%,Duelist,Brazil
359,RSE glym#1999,275,60.0%,11,"5,495",22.6%,Duelist,Brazil
360,DannyJones#FORTE,275,45.6%,61,"5,172",17.4%,Duelist,Brazil
361,lhft pronet#1337,275,62.5%,14,"6,089",22.5%,Duelist,Brazil
362,loucura games br#games,275,45.7%,47,"4,512",26.5%,Initiator,Brazil
363,ReaL#777,275,50.7%,71,"4,578",19.5%,Initiator,Brazil
364,Fubuki#2607,275,56.6%,47,"4,685",23.7%,Sentinel,Brazil
365,nobre#rei,275,60.7%,33,"4,395",17.6%,Initiator,Brazil
366,PNG murizzz#1234,274,49.1%,28,"5,715",23.5%,Duelist,Brazil
367,Loli Safadinha#fofa,274,50.8%,33,"4,948",31.5%,Duelist,Brazil
368,vn 大#000,273,64.3%,8,"4,753",26.7%,Duelist,Brazil
369,TWITCH paaink1ng#k1ng,273,53.4%,101,"4,950",21.6%,Duelist,Brazil
370,CybinH#hunte,273,45.6%,68,"4,623",20.4%,Controller,Brazil
371,Hoook#BR1,273,63.0%,17,"4,640",17.7%,Duelist,Brazil
372,TTV TormentGTV#CLICA,273,49.1%,84,"5,546",23.9%,Duelist,Brazil
373,Revoltz#Solo,273,55.7%,50,"4,594",22.8%,Initiator,Brazil
374,Goya 水#666,273,61.2%,52,"4,868",12.2%,Sentinel,Brazil
375,filé com fritas#BR2,272,55.0%,11,"5,347",30.6%,Duelist,Brazil
376,FLA Riq#FLA,272,75.0%,11,"5,207",19.8%,Initiator,Brazil
377,mdg#666,272,58.8%,20,"5,252",19.0%,Duelist,Brazil
378,nv20 trittoj#1729,272,61.8%,20,"5,221",18.9%,Duelist,Brazil
379,INTZ goh4N#0GGWP,272,54.0%,104,"4,904",17.2%,Controller,Brazil
380,eNOK#ARG,271,53.2%,24,"4,376",24.3%,Initiator,Brazil
381,agst#agst,271,47.8%,65,"3,995",24.4%,Controller,Brazil
382,twtv raulzerafps#g0d,271,56.4%,44,"5,077",18.2%,Duelist,Brazil
383,luqzz#AYO,270,43.8%,13,"4,680",32.1%,Initiator,Brazil
384,magicwow1#boi,270,66.7%,7,"4,610",22.5%,Duelist,Brazil
385,drope#1997,270,52.1%,60,"4,458",19.4%,Controller,Brazil
386,SLK mNdS#donsa,270,50.0%,38,"4,776",25.6%,Controller,Brazil
387,VAMO FRTTT#2159,270,75.4%,43,"7,167",33.2%,Duelist,Brazil
388,pesadao#4273,270,65.4%,57,"6,676",23.8%,Duelist,Brazil
389,EXZ adri#00000,269,50.0%,20,"4,387",25.3%,Duelist,Brazil
390,FreeCodePlayer#1337S,269,56.7%,16,"4,827",15.1%,Duelist,Brazil
391,negozin#011,268,53.1%,50,"4,399",14.5%,Controller,Brazil
392,M4TY#god,268,59.4%,18,"5,247",28.4%,Duelist,Brazil
393,RickFrantz#007,268,50.0%,45,"4,477",17.3%,Duelist,Brazil
